image,BN,CN,EF,NI
tile_10240_8192_9.jpg,1,0,0,0
tile_12288_10240_2.jpg,1,0,0,0
tile_12288_10240_8.jpg,1,0,0,0
tile_12288_12288_10.jpg,1,0,0,0
tile_12288_12288_12.jpg,1,0,0,0
tile_12288_12288_13.jpg,1,0,0,0
tile_12288_12288_8.jpg,1,0,0,0
tile_12288_14336_0.jpg,1,0,0,0
tile_12288_14336_1.jpg,0,0,1,0
tile_12288_14336_10.jpg,0,0,1,0
tile_12288_14336_6.jpg,1,0,0,0
tile_12288_14336_7.jpg,0,0,1,0
tile_12288_16384_0.jpg,1,0,0,0
tile_12288_16384_1.jpg,1,0,0,0
tile_12288_16384_10.jpg,1,0,0,0
tile_12288_16384_14.jpg,1,0,0,0
tile_12288_16384_4.jpg,1,0,0,0
tile_12288_16384_5.jpg,1,0,0,0
tile_12288_16384_6.jpg,1,0,0,0
tile_12288_16384_7.jpg,0,0,1,0
tile_12288_18432_10.jpg,0,0,1,0
tile_12288_18432_11.jpg,0,0,1,0
tile_12288_18432_3.jpg,0,0,1,0
tile_12288_20480_1.jpg,0,0,1,0
tile_12288_20480_11.jpg,1,0,0,0
tile_12288_20480_2.jpg,1,0,0,0
tile_12288_20480_3.jpg,0,0,1,0
tile_12288_20480_6.jpg,1,0,0,0
tile_12288_20480_8.jpg,1,0,0,0
tile_12288_20480_9.jpg,0,0,1,0
tile_12288_2048_14.jpg,0,0,1,0
tile_12288_2048_15.jpg,0,0,1,0
tile_12288_2048_2.jpg,0,0,1,0
tile_12288_22528_0.jpg,0,0,1,0
tile_12288_22528_1.jpg,0,0,1,0
tile_12288_22528_11.jpg,0,0,1,0
tile_12288_22528_12.jpg,1,0,0,0
tile_12288_22528_15.jpg,1,0,0,0
tile_12288_22528_2.jpg,0,0,1,0
tile_12288_22528_3.jpg,0,0,1,0
tile_12288_24576_0.jpg,1,0,0,0
tile_12288_24576_1.jpg,1,0,0,0
tile_12288_24576_14.jpg,1,0,0,0
tile_12288_24576_15.jpg,1,0,0,0
tile_12288_24576_2.jpg,1,0,0,0
tile_12288_24576_3.jpg,1,0,0,0
tile_12288_24576_9.jpg,0,0,1,0
tile_12288_26624_13.jpg,0,0,1,0
tile_12288_26624_14.jpg,1,0,0,0
tile_12288_26624_5.jpg,1,0,0,0
tile_12288_26624_7.jpg,0,0,1,0
tile_12288_26624_9.jpg,1,0,0,0
tile_12288_28672_1.jpg,1,0,0,0
tile_12288_30720_10.jpg,1,0,0,0
tile_12288_30720_3.jpg,0,0,1,0
tile_12288_30720_6.jpg,0,0,1,0
tile_12288_32768_11.jpg,0,0,1,0
tile_12288_32768_6.jpg,1,0,0,0
tile_12288_34816_3.jpg,0,0,1,0
tile_12288_34816_4.jpg,0,0,1,0
tile_12288_36864_1.jpg,0,0,1,0
tile_12288_36864_11.jpg,0,0,1,0
tile_12288_36864_13.jpg,1,0,0,0
tile_12288_38912_10.jpg,0,0,1,0
tile_12288_38912_12.jpg,0,0,1,0
tile_12288_4096_1.jpg,0,0,1,0
tile_12288_6144_14.jpg,0,0,1,0
tile_12288_6144_4.jpg,0,0,1,0
tile_12288_8192_1.jpg,1,0,0,0
tile_12288_8192_2.jpg,0,0,1,0
tile_14336_10240_1.jpg,0,0,1,0
tile_14336_10240_11.jpg,0,0,1,0
tile_14336_10240_14.jpg,1,0,0,0
tile_14336_10240_2.jpg,1,0,0,0
tile_14336_10240_3.jpg,0,0,1,0
tile_14336_10240_5.jpg,1,0,0,0
tile_14336_10240_6.jpg,1,0,0,0
tile_14336_10240_7.jpg,1,0,0,0
tile_14336_12288_0.jpg,1,0,0,0
tile_14336_12288_1.jpg,1,0,0,0
tile_14336_12288_11.jpg,1,0,0,0
tile_14336_12288_12.jpg,0,0,1,0
tile_14336_12288_14.jpg,1,0,0,0
tile_14336_12288_3.jpg,1,0,0,0
tile_14336_12288_5.jpg,1,0,0,0
tile_14336_12288_7.jpg,1,0,0,0
tile_14336_14336_1.jpg,1,0,0,0
tile_14336_14336_13.jpg,1,0,0,0
tile_14336_14336_14.jpg,1,0,0,0
tile_14336_14336_2.jpg,1,0,0,0
tile_14336_14336_3.jpg,1,0,0,0
tile_14336_14336_6.jpg,1,0,0,0
tile_14336_14336_9.jpg,1,0,0,0
tile_14336_16384_1.jpg,1,0,0,0
tile_14336_16384_11.jpg,1,0,0,0
tile_14336_16384_3.jpg,1,0,0,0
tile_14336_16384_5.jpg,1,0,0,0
tile_14336_16384_7.jpg,1,0,1,0
tile_14336_16384_8.jpg,1,0,0,0
tile_14336_18432_10.jpg,1,0,0,0
tile_14336_18432_11.jpg,1,0,0,0
tile_14336_18432_13.jpg,1,0,0,0
tile_14336_18432_15.jpg,0,0,1,0
tile_14336_20480_14.jpg,1,0,0,0
tile_14336_20480_2.jpg,1,0,0,0
tile_14336_20480_5.jpg,1,0,0,0
tile_14336_2048_12.jpg,1,0,0,0
tile_14336_2048_2.jpg,1,0,0,0
tile_14336_2048_4.jpg,0,0,1,0
tile_14336_22528_10.jpg,1,0,0,0
tile_14336_22528_11.jpg,1,0,0,0
tile_14336_22528_12.jpg,0,0,1,0
tile_14336_22528_2.jpg,1,0,0,0
tile_14336_22528_4.jpg,0,0,1,0
tile_14336_22528_9.jpg,1,0,0,0
tile_14336_24576_0.jpg,1,0,0,0
tile_14336_24576_11.jpg,0,0,1,0
tile_14336_24576_12.jpg,1,0,0,0
tile_14336_24576_13.jpg,0,0,1,0
tile_14336_24576_15.jpg,0,0,1,0
tile_14336_24576_2.jpg,1,1,0,0
tile_14336_24576_3.jpg,1,0,0,0
tile_14336_24576_4.jpg,1,0,0,0
tile_14336_24576_7.jpg,1,0,0,0
tile_14336_24576_9.jpg,1,0,0,0
tile_14336_26624_0.jpg,1,0,0,0
tile_14336_26624_12.jpg,0,0,1,0
tile_14336_26624_15.jpg,1,0,0,0
tile_14336_26624_4.jpg,1,0,0,0
tile_14336_26624_5.jpg,1,0,0,0
tile_14336_26624_6.jpg,1,0,0,0
tile_14336_26624_7.jpg,0,0,1,0
tile_14336_28672_10.jpg,1,0,0,0
tile_14336_28672_14.jpg,1,0,0,0
tile_14336_28672_15.jpg,1,0,0,0
tile_14336_30720_0.jpg,0,0,1,0
tile_14336_30720_6.jpg,1,0,0,0
tile_14336_30720_7.jpg,0,0,1,0
tile_14336_32768_10.jpg,1,0,0,0
tile_14336_32768_12.jpg,1,0,0,0
tile_14336_32768_15.jpg,1,0,0,0
tile_14336_34816_6.jpg,0,0,1,0
tile_14336_34816_7.jpg,0,0,1,0
tile_14336_34816_9.jpg,0,0,1,0
tile_14336_36864_5.jpg,0,0,1,0
tile_14336_36864_8.jpg,0,0,1,0
tile_14336_38912_15.jpg,0,0,1,0
tile_14336_38912_5.jpg,0,0,1,0
tile_14336_40960_2.jpg,0,0,1,0
tile_14336_4096_6.jpg,1,0,0,0
tile_14336_4096_8.jpg,0,0,1,0
tile_14336_6144_13.jpg,1,0,0,0
tile_14336_6144_5.jpg,1,0,0,0
tile_14336_6144_7.jpg,1,0,0,0
tile_14336_8192_0.jpg,1,0,0,0
tile_14336_8192_1.jpg,1,0,0,0
tile_14336_8192_11.jpg,1,0,0,0
tile_14336_8192_13.jpg,0,0,1,0
tile_14336_8192_14.jpg,1,0,0,0
tile_14336_8192_15.jpg,1,0,0,0
tile_14336_8192_5.jpg,0,0,1,0
tile_14336_8192_6.jpg,0,0,1,0
tile_14336_8192_9.jpg,1,0,0,0
tile_16384_10240_12.jpg,0,0,1,0
tile_16384_10240_14.jpg,0,0,1,0
tile_16384_10240_2.jpg,0,0,1,0
tile_16384_10240_5.jpg,1,0,0,0
tile_16384_12288_0.jpg,1,0,0,0
tile_16384_12288_12.jpg,1,0,0,0
tile_16384_12288_13.jpg,1,0,0,0
tile_16384_12288_14.jpg,1,0,0,0
tile_16384_12288_15.jpg,1,0,0,0
tile_16384_12288_4.jpg,1,0,0,0
tile_16384_12288_8.jpg,1,0,0,0
tile_16384_12288_9.jpg,1,0,0,0
tile_16384_14336_0.jpg,1,0,0,0
tile_16384_14336_1.jpg,1,0,0,0
tile_16384_14336_2.jpg,1,0,0,0
tile_16384_14336_4.jpg,1,0,0,0
tile_16384_14336_5.jpg,0,0,1,0
tile_16384_14336_7.jpg,1,0,0,0
tile_16384_14336_9.jpg,1,0,0,0
tile_16384_16384_0.jpg,0,0,1,0
tile_16384_16384_1.jpg,1,0,0,0
tile_16384_16384_13.jpg,1,0,0,0
tile_16384_16384_15.jpg,0,0,1,0
tile_16384_16384_8.jpg,1,0,0,0
tile_16384_18432_12.jpg,0,0,1,0
tile_16384_18432_13.jpg,1,0,0,0
tile_16384_18432_15.jpg,1,0,0,0
tile_16384_18432_3.jpg,1,0,0,0
tile_16384_18432_5.jpg,1,0,1,0
tile_16384_18432_6.jpg,1,0,0,0
tile_16384_18432_7.jpg,1,0,0,0
tile_16384_18432_8.jpg,1,0,0,0
tile_16384_18432_9.jpg,1,0,1,0
tile_16384_20480_0.jpg,1,0,0,0
tile_16384_20480_11.jpg,0,0,1,0
tile_16384_20480_14.jpg,0,0,1,0
tile_16384_20480_4.jpg,1,0,0,0
tile_16384_20480_7.jpg,1,0,0,0
tile_16384_20480_8.jpg,1,0,0,0
tile_16384_22528_12.jpg,1,0,0,0
tile_16384_22528_14.jpg,0,0,1,0
tile_16384_22528_3.jpg,0,0,1,0
tile_16384_22528_4.jpg,0,0,1,0
tile_16384_22528_6.jpg,1,0,0,0
tile_16384_24576_11.jpg,1,0,0,0
tile_16384_24576_5.jpg,1,0,0,0
tile_16384_24576_8.jpg,1,0,0,0
tile_16384_26624_1.jpg,1,0,0,0
tile_16384_26624_12.jpg,1,0,0,0
tile_16384_26624_13.jpg,1,0,0,0
tile_16384_26624_14.jpg,0,0,1,0
tile_16384_26624_4.jpg,1,0,0,0
tile_16384_26624_7.jpg,1,0,0,0
tile_16384_26624_8.jpg,1,0,0,0
tile_16384_28672_0.jpg,1,0,0,0
tile_16384_28672_1.jpg,1,0,0,0
tile_16384_28672_13.jpg,0,0,1,0
tile_16384_28672_15.jpg,1,0,0,0
tile_16384_28672_3.jpg,1,0,0,0
tile_16384_28672_4.jpg,1,0,0,0
tile_16384_30720_12.jpg,1,0,0,0
tile_16384_30720_14.jpg,1,0,0,0
tile_16384_30720_2.jpg,1,0,0,0
tile_16384_30720_7.jpg,1,0,0,0
tile_16384_32768_13.jpg,1,0,0,0
tile_16384_34816_1.jpg,1,0,0,0
tile_16384_34816_12.jpg,0,0,1,0
tile_16384_34816_5.jpg,0,0,1,0
tile_16384_36864_1.jpg,0,0,1,0
tile_16384_36864_12.jpg,0,0,1,0
tile_16384_36864_7.jpg,1,0,0,0
tile_16384_38912_11.jpg,0,0,1,0
tile_16384_4096_11.jpg,1,0,0,0
tile_16384_4096_12.jpg,0,0,1,0
tile_16384_4096_15.jpg,0,0,1,0
tile_16384_6144_0.jpg,0,0,1,0
tile_16384_6144_11.jpg,1,0,0,0
tile_16384_6144_7.jpg,1,0,0,0
tile_16384_6144_8.jpg,1,0,0,0
tile_16384_6144_9.jpg,0,0,1,0
tile_16384_8192_1.jpg,1,0,0,0
tile_16384_8192_11.jpg,0,0,1,0
tile_16384_8192_13.jpg,0,0,0,1
tile_16384_8192_14.jpg,0,0,1,0
tile_16384_8192_3.jpg,0,0,1,0
tile_16384_8192_8.jpg,0,0,1,0
tile_16384_8192_9.jpg,1,0,0,0
tile_18432_10240_10.jpg,1,0,0,0
tile_18432_10240_11.jpg,0,0,1,0
tile_18432_10240_13.jpg,1,0,0,0
tile_18432_10240_15.jpg,1,0,0,0
tile_18432_10240_2.jpg,1,0,0,0
tile_18432_10240_5.jpg,1,0,0,0
tile_18432_10240_6.jpg,1,0,0,0
tile_18432_10240_9.jpg,1,0,0,0
tile_18432_12288_1.jpg,0,1,0,0
tile_18432_12288_13.jpg,1,0,0,0
tile_18432_12288_14.jpg,1,0,0,0
tile_18432_12288_2.jpg,1,0,0,0
tile_18432_14336_10.jpg,1,0,0,0
tile_18432_14336_11.jpg,0,0,1,0
tile_18432_14336_15.jpg,1,0,0,0
tile_18432_14336_5.jpg,1,0,0,0
tile_18432_14336_7.jpg,1,0,0,0
tile_18432_16384_10.jpg,1,0,1,0
tile_18432_16384_14.jpg,1,0,1,0
tile_18432_16384_2.jpg,1,0,0,0
tile_18432_16384_8.jpg,1,0,1,0
tile_18432_18432_11.jpg,1,0,0,0
tile_18432_18432_14.jpg,0,0,1,0
tile_18432_18432_2.jpg,1,0,0,0
tile_18432_18432_3.jpg,0,0,1,0
tile_18432_18432_4.jpg,0,0,1,0
tile_18432_18432_5.jpg,1,0,0,0
tile_18432_18432_6.jpg,0,0,1,0
tile_18432_18432_9.jpg,1,0,0,0
tile_18432_20480_0.jpg,0,0,1,0
tile_18432_20480_1.jpg,0,0,1,0
tile_18432_20480_13.jpg,0,0,1,0
tile_18432_20480_2.jpg,1,0,0,0
tile_18432_20480_4.jpg,0,0,1,0
tile_18432_2048_15.jpg,0,0,1,0
tile_18432_2048_9.jpg,0,0,1,0
tile_18432_22528_0.jpg,0,0,1,0
tile_18432_22528_11.jpg,1,0,0,0
tile_18432_22528_2.jpg,1,0,0,0
tile_18432_22528_5.jpg,1,0,0,0
tile_18432_22528_6.jpg,1,0,0,0
tile_18432_22528_7.jpg,1,0,0,0
tile_18432_22528_8.jpg,1,0,0,0
tile_18432_24576_10.jpg,1,0,0,0
tile_18432_24576_12.jpg,1,0,0,0
tile_18432_24576_15.jpg,1,0,0,0
tile_18432_24576_3.jpg,1,0,0,0
tile_18432_24576_5.jpg,1,0,0,0
tile_18432_24576_7.jpg,1,0,0,0
tile_18432_26624_14.jpg,1,0,0,0
tile_18432_26624_15.jpg,1,0,0,0
tile_18432_26624_6.jpg,1,0,0,0
tile_18432_26624_7.jpg,1,0,0,0
tile_18432_26624_8.jpg,1,0,0,0
tile_18432_28672_0.jpg,1,0,0,0
tile_18432_28672_1.jpg,1,0,0,0
tile_18432_28672_10.jpg,1,0,0,0
tile_18432_28672_12.jpg,1,0,0,0
tile_18432_28672_14.jpg,1,0,0,0
tile_18432_28672_4.jpg,0,0,1,0
tile_18432_28672_5.jpg,1,0,0,0
tile_18432_28672_8.jpg,1,0,0,0
tile_18432_30720_1.jpg,1,0,0,0
tile_18432_30720_10.jpg,1,0,0,0
tile_18432_30720_3.jpg,1,0,0,0
tile_18432_30720_9.jpg,1,0,0,0
tile_18432_32768_0.jpg,1,0,0,0
tile_18432_32768_12.jpg,1,0,0,0
tile_18432_32768_2.jpg,0,1,0,0
tile_18432_32768_8.jpg,1,0,0,0
tile_18432_32768_9.jpg,1,0,0,0
tile_18432_34816_14.jpg,0,0,1,0
tile_18432_34816_2.jpg,1,0,0,0
tile_18432_34816_5.jpg,1,0,0,0
tile_18432_38912_10.jpg,0,0,1,0
tile_18432_38912_6.jpg,0,0,1,0
tile_18432_4096_0.jpg,0,0,1,0
tile_18432_6144_14.jpg,0,0,1,0
tile_18432_6144_15.jpg,0,0,1,0
tile_18432_6144_6.jpg,1,0,0,0
tile_18432_6144_7.jpg,1,0,0,0
tile_18432_8192_12.jpg,0,0,1,0
tile_18432_8192_13.jpg,1,0,0,0
tile_18432_8192_6.jpg,1,0,0,0
tile_18432_8192_7.jpg,1,0,0,0
tile_18432_8192_8.jpg,1,0,0,0
tile_20480_10240_1.jpg,1,0,0,0
tile_20480_10240_11.jpg,1,0,0,0
tile_20480_10240_12.jpg,1,0,0,0
tile_20480_10240_14.jpg,1,0,0,0
tile_20480_10240_15.jpg,1,0,0,0
tile_20480_10240_2.jpg,0,0,1,0
tile_20480_10240_3.jpg,1,0,0,0
tile_20480_10240_4.jpg,0,0,1,0
tile_20480_10240_7.jpg,1,0,0,0
tile_20480_12288_0.jpg,1,0,0,0
tile_20480_12288_1.jpg,0,0,1,0
tile_20480_12288_12.jpg,1,0,0,0
tile_20480_12288_2.jpg,0,0,1,0
tile_20480_12288_3.jpg,1,0,0,0
tile_20480_12288_7.jpg,1,0,0,0
tile_20480_12288_8.jpg,0,0,1,0
tile_20480_14336_10.jpg,1,0,0,0
tile_20480_14336_2.jpg,1,0,0,0
tile_20480_14336_3.jpg,1,0,0,0
tile_20480_14336_4.jpg,0,0,1,0
tile_20480_14336_5.jpg,1,0,0,0
tile_20480_16384_1.jpg,1,0,0,0
tile_20480_16384_2.jpg,1,0,0,0
tile_20480_16384_5.jpg,1,0,0,0
tile_20480_16384_7.jpg,1,0,0,0
tile_20480_18432_10.jpg,1,0,0,0
tile_20480_18432_11.jpg,1,0,0,0
tile_20480_18432_15.jpg,1,0,0,0
tile_20480_18432_4.jpg,1,0,0,0
tile_20480_18432_7.jpg,1,0,0,0
tile_20480_18432_9.jpg,1,0,0,0
tile_20480_20480_0.jpg,1,0,0,0
tile_20480_20480_1.jpg,1,0,0,0
tile_20480_20480_10.jpg,1,0,0,0
tile_20480_20480_12.jpg,1,0,0,0
tile_20480_20480_13.jpg,1,0,0,0
tile_20480_20480_14.jpg,1,0,0,0
tile_20480_20480_2.jpg,0,0,1,0
tile_20480_20480_8.jpg,1,0,0,0
tile_20480_20480_9.jpg,1,0,0,0
tile_20480_22528_13.jpg,0,0,0,1
tile_20480_22528_6.jpg,1,0,0,0
tile_20480_24576_0.jpg,1,0,0,0
tile_20480_24576_11.jpg,1,0,0,0
tile_20480_24576_15.jpg,1,0,0,0
tile_20480_24576_3.jpg,1,0,0,0
tile_20480_24576_7.jpg,1,0,0,0
tile_20480_26624_10.jpg,1,0,0,0
tile_20480_26624_11.jpg,1,0,0,0
tile_20480_26624_12.jpg,1,0,0,0
tile_20480_26624_15.jpg,1,0,0,0
tile_20480_26624_2.jpg,1,0,0,0
tile_20480_26624_3.jpg,1,0,0,0
tile_20480_26624_5.jpg,1,0,0,0
tile_20480_26624_6.jpg,1,0,0,0
tile_20480_26624_7.jpg,1,0,0,0
tile_20480_26624_9.jpg,1,0,0,0
tile_20480_28672_12.jpg,1,0,0,0
tile_20480_28672_14.jpg,1,0,0,0
tile_20480_28672_2.jpg,1,0,0,0
tile_20480_28672_8.jpg,1,0,0,0
tile_20480_30720_12.jpg,1,0,0,0
tile_20480_30720_7.jpg,1,0,0,0
tile_20480_30720_8.jpg,1,0,0,0
tile_20480_32768_5.jpg,1,0,0,0
tile_20480_36864_0.jpg,1,0,0,0
tile_20480_36864_12.jpg,0,0,1,0
tile_20480_38912_5.jpg,1,0,0,0
tile_20480_38912_6.jpg,0,0,1,0
tile_20480_4096_4.jpg,0,0,1,0
tile_20480_6144_14.jpg,1,0,0,0
tile_20480_6144_2.jpg,1,0,0,0
tile_20480_6144_8.jpg,1,0,0,0
tile_20480_8192_11.jpg,1,0,0,0
tile_20480_8192_12.jpg,1,0,0,0
tile_20480_8192_2.jpg,0,0,1,0
tile_20480_8192_6.jpg,1,0,0,0
tile_20480_8192_7.jpg,1,0,0,0
tile_2048_10240_11.jpg,1,0,0,0
tile_2048_12288_10.jpg,1,0,0,0
tile_2048_12288_13.jpg,1,0,0,0
tile_2048_12288_5.jpg,1,0,0,0
tile_2048_14336_4.jpg,1,0,0,0
tile_2048_16384_10.jpg,0,0,1,0
tile_2048_16384_11.jpg,1,0,0,0
tile_2048_16384_6.jpg,0,0,1,0
tile_2048_18432_0.jpg,1,0,0,0
tile_2048_18432_14.jpg,1,0,0,0
tile_2048_20480_13.jpg,0,0,1,0
tile_2048_20480_15.jpg,1,0,0,0
tile_2048_22528_0.jpg,1,0,0,0
tile_2048_22528_10.jpg,1,0,0,0
tile_2048_22528_13.jpg,0,0,1,0
tile_2048_24576_10.jpg,1,0,0,0
tile_2048_24576_2.jpg,0,1,0,0
tile_2048_24576_5.jpg,0,1,0,0
tile_2048_30720_15.jpg,1,0,0,0
tile_2048_30720_7.jpg,1,0,0,0
tile_2048_36864_0.jpg,1,0,0,0
tile_2048_36864_5.jpg,1,0,0,0
tile_2048_36864_6.jpg,1,0,0,0
tile_22528_10240_0.jpg,1,0,0,0
tile_22528_10240_1.jpg,1,0,0,0
tile_22528_10240_12.jpg,1,0,0,0
tile_22528_10240_15.jpg,1,0,0,0
tile_22528_10240_3.jpg,0,0,1,0
tile_22528_10240_4.jpg,1,0,0,0
tile_22528_10240_5.jpg,1,0,0,0
tile_22528_10240_6.jpg,1,0,0,0
tile_22528_12288_0.jpg,1,0,0,0
tile_22528_12288_11.jpg,1,0,0,0
tile_22528_12288_12.jpg,1,0,0,0
tile_22528_12288_13.jpg,0,0,1,0
tile_22528_12288_15.jpg,1,0,0,0
tile_22528_12288_3.jpg,1,0,0,0
tile_22528_12288_5.jpg,1,0,0,0
tile_22528_12288_7.jpg,1,0,0,0
tile_22528_12288_8.jpg,1,0,0,0
tile_22528_14336_0.jpg,1,0,0,0
tile_22528_14336_1.jpg,0,0,0,1
tile_22528_14336_10.jpg,1,0,0,0
tile_22528_14336_2.jpg,1,0,0,0
tile_22528_14336_5.jpg,1,0,0,0
tile_22528_14336_6.jpg,1,0,0,0
tile_22528_14336_7.jpg,1,0,0,0
tile_22528_16384_10.jpg,0,0,1,0
tile_22528_16384_14.jpg,0,0,1,0
tile_22528_16384_15.jpg,1,0,0,0
tile_22528_16384_2.jpg,1,0,0,0
tile_22528_16384_8.jpg,1,0,0,0
tile_22528_18432_1.jpg,1,0,0,0
tile_22528_18432_13.jpg,0,0,1,0
tile_22528_18432_15.jpg,1,0,0,0
tile_22528_18432_3.jpg,1,0,0,0
tile_22528_18432_4.jpg,1,0,0,0
tile_22528_18432_5.jpg,1,0,0,0
tile_22528_18432_6.jpg,1,0,0,0
tile_22528_18432_7.jpg,1,0,0,0
tile_22528_20480_15.jpg,1,0,0,0
tile_22528_20480_7.jpg,1,0,0,0
tile_22528_22528_11.jpg,1,0,0,0
tile_22528_22528_12.jpg,1,0,0,0
tile_22528_22528_4.jpg,1,0,0,0
tile_22528_22528_9.jpg,1,0,0,0
tile_22528_24576_1.jpg,1,0,0,0
tile_22528_24576_5.jpg,1,0,0,0
tile_22528_26624_0.jpg,1,0,0,0
tile_22528_26624_13.jpg,1,0,0,0
tile_22528_26624_6.jpg,1,0,0,0
tile_22528_26624_9.jpg,1,0,0,0
tile_22528_28672_10.jpg,1,0,0,0
tile_22528_28672_15.jpg,1,0,0,0
tile_22528_28672_2.jpg,0,1,0,0
tile_22528_28672_6.jpg,1,0,0,0
tile_22528_28672_7.jpg,1,0,0,0
tile_22528_30720_1.jpg,1,0,0,0
tile_22528_30720_10.jpg,1,0,0,0
tile_22528_30720_14.jpg,0,0,1,0
tile_22528_30720_4.jpg,1,0,0,0
tile_22528_30720_9.jpg,1,0,0,0
tile_22528_32768_3.jpg,1,0,0,0
tile_22528_32768_7.jpg,1,0,0,0
tile_22528_34816_11.jpg,1,0,0,0
tile_22528_34816_13.jpg,1,0,0,0
tile_22528_34816_2.jpg,1,0,0,0
tile_22528_36864_9.jpg,1,0,0,0
tile_22528_38912_10.jpg,0,0,1,0
tile_22528_38912_7.jpg,0,0,1,0
tile_22528_4096_12.jpg,0,0,1,0
tile_22528_4096_13.jpg,1,0,0,0
tile_22528_4096_9.jpg,1,0,0,0
tile_22528_6144_10.jpg,1,0,0,0
tile_22528_6144_11.jpg,1,0,0,0
tile_22528_6144_7.jpg,0,0,1,0
tile_22528_8192_10.jpg,1,0,0,0
tile_22528_8192_11.jpg,1,0,0,0
tile_22528_8192_13.jpg,1,0,0,0
tile_22528_8192_14.jpg,1,0,0,0
tile_22528_8192_2.jpg,1,0,0,0
tile_22528_8192_6.jpg,1,0,0,0
tile_22528_8192_9.jpg,1,0,0,0
tile_24576_0_13.jpg,1,0,0,0
tile_24576_10240_0.jpg,0,0,1,0
tile_24576_10240_1.jpg,1,0,0,0
tile_24576_10240_2.jpg,1,0,0,0
tile_24576_10240_4.jpg,1,0,0,0
tile_24576_10240_5.jpg,1,0,0,0
tile_24576_12288_0.jpg,1,0,0,0
tile_24576_12288_14.jpg,1,0,0,0
tile_24576_12288_3.jpg,1,0,0,0
tile_24576_12288_4.jpg,0,0,1,0
tile_24576_12288_8.jpg,1,0,0,0
tile_24576_12288_9.jpg,1,0,0,0
tile_24576_14336_0.jpg,0,0,1,0
tile_24576_14336_12.jpg,0,0,1,0
tile_24576_14336_4.jpg,1,0,0,0
tile_24576_14336_7.jpg,1,0,0,0
